observation_date,HOUST
2000-01-01,1636
2000-02-01,1737
2000-03-01,1604
2000-04-01,1626
2000-05-01,1575
2000-06-01,1559
2000-07-01,1463
2000-08-01,1541
2000-09-01,1507
2000-10-01,1549
2000-11-01,1551
2000-12-01,1532
2001-01-01,1600
2001-02-01,1625
2001-03-01,1590
2001-04-01,1649
2001-05-01,1605
2001-06-01,1636
2001-07-01,1670
2001-08-01,1567
2001-09-01,1562
2001-10-01,1540
2001-11-01,1602
2001-12-01,1568
2002-01-01,1698
2002-02-01,1829
2002-03-01,1642
2002-04-01,1592
2002-05-01,1764
2002-06-01,1717
2002-07-01,1655
2002-08-01,1633
2002-09-01,1804
2002-10-01,1648
2002-11-01,1753
2002-12-01,1788
2003-01-01,1853
2003-02-01,1629
2003-03-01,1726
2003-04-01,1643
2003-05-01,1751
2003-06-01,1867
2003-07-01,1897
2003-08-01,1833
2003-09-01,1939
2003-10-01,1967
2003-11-01,2083
2003-12-01,2057
2004-01-01,1911
2004-02-01,1846
2004-03-01,1998
2004-04-01,2003
2004-05-01,1981
2004-06-01,1828
2004-07-01,2002
2004-08-01,2024
2004-09-01,1905
2004-10-01,2072
2004-11-01,1782
2004-12-01,2042
2005-01-01,2144
2005-02-01,2207
2005-03-01,1864
2005-04-01,2061
2005-05-01,2025
2005-06-01,2068
2005-07-01,2054
2005-08-01,2095
2005-09-01,2151
2005-10-01,2065
2005-11-01,2147
2005-12-01,1994
2006-01-01,2273
2006-02-01,2119
2006-03-01,1969
2006-04-01,1821
2006-05-01,1942
2006-06-01,1802
2006-07-01,1737
2006-08-01,1650
2006-09-01,1720
2006-10-01,1491
2006-11-01,1570
2006-12-01,1649
2007-01-01,1409
2007-02-01,1480
2007-03-01,1495
2007-04-01,1490
2007-05-01,1415
2007-06-01,1448
2007-07-01,1354
2007-08-01,1330
2007-09-01,1183
2007-10-01,1264
2007-11-01,1197
2007-12-01,1037
2008-01-01,1084
2008-02-01,1103
2008-03-01,1005
2008-04-01,1013
2008-05-01,973
2008-06-01,1046
2008-07-01,923
2008-08-01,844
2008-09-01,820
2008-10-01,777
2008-11-01,652
2008-12-01,560
2009-01-01,490
2009-02-01,582
2009-03-01,505
2009-04-01,478
2009-05-01,540
2009-06-01,585
2009-07-01,594
2009-08-01,586
2009-09-01,585
2009-10-01,534
2009-11-01,588
2009-12-01,581
2010-01-01,614
2010-02-01,604
2010-03-01,636
2010-04-01,687
2010-05-01,583
2010-06-01,536
2010-07-01,546
2010-08-01,599
2010-09-01,594
2010-10-01,543
2010-11-01,545
2010-12-01,539
2011-01-01,630
2011-02-01,517
2011-03-01,600
2011-04-01,554
2011-05-01,561
2011-06-01,608
2011-07-01,623
2011-08-01,585
2011-09-01,650
2011-10-01,610
2011-11-01,711
2011-12-01,694
2012-01-01,723
2012-02-01,704
2012-03-01,695
2012-04-01,753
2012-05-01,708
2012-06-01,757
2012-07-01,740
2012-08-01,754
2012-09-01,847
2012-10-01,915
2012-11-01,833
2012-12-01,976
2013-01-01,888
2013-02-01,962
2013-03-01,1010
2013-04-01,835
2013-05-01,930
2013-06-01,839
2013-07-01,880
2013-08-01,917
2013-09-01,850
2013-10-01,925
2013-11-01,1100
2013-12-01,1002
2014-01-01,888
2014-02-01,944
2014-03-01,970
2014-04-01,1043
2014-05-01,1007
2014-06-01,911
2014-07-01,1085
2014-08-01,984
2014-09-01,1023
2014-10-01,1074
2014-11-01,1001
2014-12-01,1073
2015-01-01,1085
2015-02-01,886
2015-03-01,960
2015-04-01,1190
2015-05-01,1079
2015-06-01,1205
2015-07-01,1146
2015-08-01,1130
2015-09-01,1224
2015-10-01,1058
2015-11-01,1172
2015-12-01,1146
2016-01-01,1092
2016-02-01,1225
2016-03-01,1111
2016-04-01,1163
2016-05-01,1148
2016-06-01,1203
2016-07-01,1239
2016-08-01,1171
2016-09-01,1068
2016-10-01,1313
2016-11-01,1140
2016-12-01,1252
2017-01-01,1190
2017-02-01,1271
2017-03-01,1190
2017-04-01,1146
2017-05-01,1157
2017-06-01,1249
2017-07-01,1206
2017-08-01,1159
2017-09-01,1181
2017-10-01,1257
2017-11-01,1273
2017-12-01,1177
2018-01-01,1299
2018-02-01,1277
2018-03-01,1318
2018-04-01,1276
2018-05-01,1357
2018-06-01,1192
2018-07-01,1208
2018-08-01,1288
2018-09-01,1250
2018-10-01,1221
2018-11-01,1181
2018-12-01,1095
2019-01-01,1226
2019-02-01,1121
2019-03-01,1191
2019-04-01,1272
2019-05-01,1293
2019-06-01,1243
2019-07-01,1240
2019-08-01,1375
2019-09-01,1311
2019-10-01,1325
2019-11-01,1353
2019-12-01,1548
2020-01-01,1581
2020-02-01,1549
2020-03-01,1266
2020-04-01,936
2020-05-01,1039
2020-06-01,1266
2020-07-01,1526
2020-08-01,1396
2020-09-01,1473
2020-10-01,1543
2020-11-01,1543
2020-12-01,1614
2021-01-01,1630
2021-02-01,1404
2021-03-01,1696
2021-04-01,1495
2021-05-01,1589
2021-06-01,1650
2021-07-01,1597
2021-08-01,1594
2021-09-01,1577
2021-10-01,1579
2021-11-01,1705
2021-12-01,1722
2022-01-01,1702
2022-02-01,1735
2022-03-01,1712
2022-04-01,1820
2022-05-01,1531
2022-06-01,1551
2022-07-01,1381
2022-08-01,1531
2022-09-01,1488
2022-10-01,1435
2022-11-01,1424
2022-12-01,1308
2023-01-01,1361
2023-02-01,1399
2023-03-01,1377
2023-04-01,1354
2023-05-01,1584
2023-06-01,1421
2023-07-01,1460
2023-08-01,1317
2023-09-01,1371
2023-10-01,1368
2023-11-01,1514
2023-12-01,1521
2024-01-01,1381
2024-02-01,1552
2024-03-01,1312
2024-04-01,1385
2024-05-01,1316
2024-06-01,1327
2024-07-01,1265
2024-08-01,1391
2024-09-01,1357
2024-10-01,1352
2024-11-01,1295
2024-12-01,1514
2025-01-01,1358
2025-02-01,1490
2025-03-01,1355
2025-04-01,1398
2025-05-01,1282
2025-06-01,1382
2025-07-01,1420
2025-08-01,1291
2025-09-01,1328
2025-10-01,1272
2025-11-01,1324
2025-12-01,1373
2026-01-01,1398
2026-02-01,1356
2026-03-01,1502
